resultId,raceId,year,driverId,fullname,constructorId,constructorName,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points
12777,526,1979,212,Hector Rebaque,62,Rebaque,31,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
12778,526,1979,237,Alex Ribeiro,56,Fittipaldi,19,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
12779,526,1979,232,Arturo Merzario,60,Merzario,24,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
12780,527,1978,207,Mario Andretti,32,Team Lotus,5,1,1,1,1,9,52,37:04.5,5824470,\N,\N,\N,\N,1,25
12781,527,1978,182,Niki Lauda,34,Brabham,1,5,2,2,2,6,52,13.21,5837680,\N,\N,\N,\N,1,18
12782,527,1978,221,Patrick Depailler,25,Tyrrell,4,10,3,3,3,4,52,13.64,5838110,\N,\N,\N,\N,1,15
12783,527,1978,231,James Hunt,1,McLaren,7,6,4,4,4,3,52,16.05,5840520,\N,\N,\N,\N,1,12
12784,527,1978,238,Ronnie Peterson,32,Team Lotus,6,3,5,5,5,2,52,+1:14.85,5899320,\N,\N,\N,\N,1,10
12785,527,1978,175,Patrick Tambay,1,McLaren,8,9,6,6,6,1,52,+1:19.90,5904370,\N,\N,\N,\N,1,8
12786,527,1978,199,Carlos Reutemann,6,Ferrari,11,2,7,7,7,0,52,+1:22.60,5907070,\N,\N,\N,\N,1,6
12787,527,1978,203,Gilles Villeneuve,6,Ferrari,12,7,8,8,8,0,52,+1:38.88,5923350,\N,\N,\N,\N,1,4
12788,527,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,17,9,9,9,0,52,+1:40.60,5925070,\N,\N,\N,\N,1,2
12789,527,1978,222,Jody Scheckter,59,Wolf,20,15,10,10,10,0,52,+1:43.50,5927970,\N,\N,\N,\N,1,1
12790,527,1978,200,Jochen Mass,54,ATS,9,13,11,11,11,0,52,+1:49.07,5933540,\N,\N,\N,\N,1,0
12791,527,1978,197,Jean-Pierre Jarier,54,ATS,10,11,12,12,12,0,51,\N,\N,\N,\N,\N,\N,11,0
12792,527,1978,239,Brett Lunger,1,McLaren,30,24,13,13,13,0,51,\N,\N,\N,\N,\N,\N,11,0
12793,527,1978,202,Didier Pironi,25,Tyrrell,3,23,14,14,14,0,51,\N,\N,\N,\N,\N,\N,11,0
12794,527,1978,223,Clay Regazzoni,58,Shadow,17,16,15,15,15,0,51,\N,\N,\N,\N,\N,\N,11,0
12795,527,1978,172,Jacques Laffite,27,Ligier,26,8,16,16,16,0,50,\N,\N,\N,\N,\N,\N,5,0
12796,527,1978,233,Hans-Joachim Stuck,58,Shadow,16,18,17,17,17,0,50,\N,\N,\N,\N,\N,\N,12,0
12797,527,1978,230,Vittorio Brambilla,63,Surtees,19,12,18,18,18,0,50,\N,\N,\N,\N,\N,\N,12,0
12798,527,1978,187,John Watson,34,Brabham,2,4,\N,R,19,0,41,\N,\N,\N,\N,\N,\N,5,0
12799,527,1978,178,Alan Jones,3,Williams,27,14,\N,R,20,0,36,\N,\N,\N,\N,\N,\N,69,0
12800,527,1978,240,Danny Ongais,57,Ensign,22,21,\N,R,21,0,35,\N,\N,\N,\N,\N,\N,99,0
12801,527,1978,241,Lamberto Leoni,57,Ensign,23,22,\N,R,22,0,28,\N,\N,\N,\N,\N,\N,5,0
12802,527,1978,232,Arturo Merzario,60,Merzario,37,20,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,24,0
12803,527,1978,211,Rupert Keegan,63,Surtees,18,19,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,25,0
12804,527,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
12805,527,1978,158,Eddie Cheever,55,Theodore,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
12806,527,1978,242,Divina Galica,64,Hesketh,24,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
12807,528,1978,199,Carlos Reutemann,6,Ferrari,11,4,1,1,1,9,63,49:59.9,6599860,\N,\N,\N,\N,1,25
12808,528,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,7,2,2,2,6,63,49.13,6648990,\N,\N,\N,\N,1,18
12809,528,1978,182,Niki Lauda,34,Brabham,1,10,3,3,3,4,63,57.02,6656880,\N,\N,\N,\N,1,15
12810,528,1978,207,Mario Andretti,32,Team Lotus,5,3,4,4,4,3,63,+1:33.12,6692980,\N,\N,\N,\N,1,12
12811,528,1978,223,Clay Regazzoni,58,Shadow,17,15,5,5,5,2,62,\N,\N,\N,\N,\N,\N,11,10
12812,528,1978,202,Didier Pironi,25,Tyrrell,3,19,6,6,6,1,62,\N,\N,\N,\N,\N,\N,11,8
12813,528,1978,200,Jochen Mass,54,ATS,9,20,7,7,7,0,62,\N,\N,\N,\N,\N,\N,11,6
12814,528,1978,187,John Watson,34,Brabham,2,21,8,8,8,0,61,\N,\N,\N,\N,\N,\N,12,4
12815,528,1978,172,Jacques Laffite,27,Ligier,26,14,9,9,9,0,61,\N,\N,\N,\N,\N,\N,12,2
12816,528,1978,119,Riccardo Patrese,21,Arrows,36,18,10,10,10,0,59,\N,\N,\N,\N,\N,\N,14,1
12817,528,1978,178,Alan Jones,3,Williams,27,8,11,11,11,0,58,\N,\N,\N,\N,\N,\N,15,0
12818,528,1978,212,Hector Rebaque,32,Team Lotus,25,22,\N,R,12,0,40,\N,\N,\N,\N,\N,\N,68,0
12819,528,1978,203,Gilles Villeneuve,6,Ferrari,12,6,\N,R,13,0,35,\N,\N,\N,\N,\N,\N,20,0
12820,528,1978,175,Patrick Tambay,1,McLaren,8,5,\N,R,14,0,34,\N,\N,\N,\N,\N,\N,20,0
12821,528,1978,231,James Hunt,1,McLaren,7,2,\N,R,15,0,25,\N,\N,\N,\N,\N,\N,20,0
12822,528,1978,233,Hans-Joachim Stuck,58,Shadow,16,9,\N,R,16,0,25,\N,\N,\N,\N,\N,\N,69,0
12823,528,1978,222,Jody Scheckter,59,Wolf,20,12,\N,R,17,0,16,\N,\N,\N,\N,\N,\N,3,0
12824,528,1978,238,Ronnie Peterson,32,Team Lotus,6,1,\N,R,18,0,15,\N,\N,\N,\N,\N,\N,4,0
12825,528,1978,240,Danny Ongais,57,Ensign,22,23,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,23,0
12826,528,1978,239,Brett Lunger,1,McLaren,30,13,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,25,0
12827,528,1978,221,Patrick Depailler,25,Tyrrell,4,11,\N,R,21,0,8,\N,\N,\N,\N,\N,\N,3,0
12828,528,1978,211,Rupert Keegan,63,Surtees,18,24,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,3,0
12829,528,1978,241,Lamberto Leoni,57,Ensign,23,17,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,7,0
12830,528,1978,197,Jean-Pierre Jarier,54,ATS,10,16,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,54,0
12831,528,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
12832,528,1978,158,Eddie Cheever,55,Theodore,32,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
12833,528,1978,230,Vittorio Brambilla,63,Surtees,19,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
12834,528,1978,242,Divina Galica,64,Hesketh,24,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
12835,529,1978,238,Ronnie Peterson,32,Team Lotus,6,12,1,1,1,9,78,42:15.8,6135767,\N,\N,\N,\N,1,25
12836,529,1978,221,Patrick Depailler,25,Tyrrell,4,11,2,2,2,6,78,0.466,6136233,\N,\N,\N,\N,1,18
12837,529,1978,187,John Watson,34,Brabham,2,10,3,3,3,4,78,4.442,6140209,\N,\N,\N,\N,1,15
12838,529,1978,178,Alan Jones,3,Williams,27,18,4,4,4,3,78,30.986,6166753,\N,\N,\N,\N,1,12
12839,529,1978,172,Jacques Laffite,27,Ligier,26,13,5,5,5,2,78,+1:09.218,6204985,\N,\N,\N,\N,1,10
12840,529,1978,202,Didier Pironi,25,Tyrrell,3,14,6,6,6,1,77,\N,\N,\N,\N,\N,\N,11,8
12841,529,1978,207,Mario Andretti,32,Team Lotus,5,2,7,7,7,0,77,\N,\N,\N,\N,\N,\N,11,6
12842,529,1978,197,Jean-Pierre Jarier,54,ATS,10,17,8,8,8,0,77,\N,\N,\N,\N,\N,\N,11,4
12843,529,1978,243,Rolf Stommelen,21,Arrows,36,22,9,9,9,0,77,\N,\N,\N,\N,\N,\N,11,2
12844,529,1978,212,Hector Rebaque,32,Team Lotus,25,21,10,10,10,0,77,\N,\N,\N,\N,\N,\N,11,1
12845,529,1978,239,Brett Lunger,1,McLaren,30,20,11,11,11,0,76,\N,\N,\N,\N,\N,\N,12,0
12846,529,1978,230,Vittorio Brambilla,63,Surtees,19,19,12,12,12,0,76,\N,\N,\N,\N,\N,\N,12,0
12847,529,1978,119,Riccardo Patrese,21,Arrows,35,7,\N,R,13,0,63,\N,\N,\N,\N,\N,\N,5,0
12848,529,1978,222,Jody Scheckter,59,Wolf,20,5,\N,R,14,0,59,\N,\N,\N,\N,\N,\N,20,0
12849,529,1978,175,Patrick Tambay,1,McLaren,8,4,\N,R,15,0,56,\N,\N,\N,\N,\N,\N,3,0
12850,529,1978,203,Gilles Villeneuve,6,Ferrari,12,8,\N,R,16,0,55,\N,\N,\N,\N,\N,\N,44,0
12851,529,1978,199,Carlos Reutemann,6,Ferrari,11,9,\N,R,17,0,55,\N,\N,\N,\N,\N,\N,20,0
12852,529,1978,182,Niki Lauda,34,Brabham,1,1,\N,R,18,0,52,\N,\N,\N,\N,\N,\N,5,0
12853,529,1978,211,Rupert Keegan,63,Surtees,18,23,\N,R,19,0,52,\N,\N,\N,\N,\N,\N,5,0
12854,529,1978,200,Jochen Mass,54,ATS,9,15,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,5,0
12855,529,1978,232,Arturo Merzario,60,Merzario,37,26,\N,R,21,0,39,\N,\N,\N,\N,\N,\N,22,0
12856,529,1978,219,Jean-Pierre Jabouille,4,Renault,15,6,\N,R,22,0,38,\N,\N,\N,\N,\N,\N,5,0
12857,529,1978,177,Keke Rosberg,55,Theodore,32,24,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,8,0
12858,529,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,16,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,7,0
12859,529,1978,158,Eddie Cheever,64,Hesketh,24,25,\N,R,25,0,8,\N,\N,\N,\N,\N,\N,44,0
12860,529,1978,231,James Hunt,1,McLaren,7,3,\N,R,26,0,5,\N,\N,\N,\N,\N,\N,5,0
12861,529,1978,163,René Arnoux,65,Martini,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
12862,529,1978,223,Clay Regazzoni,58,Shadow,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
12863,529,1978,241,Lamberto Leoni,57,Ensign,23,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,0
12864,529,1978,233,Hans-Joachim Stuck,58,Shadow,16,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,0
12865,530,1978,199,Carlos Reutemann,6,Ferrari,11,1,1,1,1,9,80,52:01.3,6721301,\N,\N,\N,\N,1,25
12866,530,1978,207,Mario Andretti,32,Team Lotus,5,4,2,2,2,6,80,11.061,6732362,\N,\N,\N,\N,1,18
12867,530,1978,221,Patrick Depailler,25,Tyrrell,4,12,3,3,3,4,80,28.951,6750252,\N,\N,\N,\N,1,15
12868,530,1978,238,Ronnie Peterson,32,Team Lotus,6,6,4,4,4,3,80,45.603,6766904,\N,\N,\N,\N,1,12
12869,530,1978,172,Jacques Laffite,27,Ligier,26,14,5,5,5,2,80,+1:22.884,6804185,\N,\N,\N,\N,1,10
12870,530,1978,119,Riccardo Patrese,21,Arrows,35,9,6,6,6,1,79,\N,\N,\N,\N,\N,\N,11,8
12871,530,1978,178,Alan Jones,3,Williams,27,8,7,7,7,0,79,\N,\N,\N,\N,\N,\N,11,6
12872,530,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,15,8,8,8,0,79,\N,\N,\N,\N,\N,\N,11,4
12873,530,1978,243,Rolf Stommelen,21,Arrows,36,18,9,9,9,0,79,\N,\N,\N,\N,\N,\N,11,2
12874,530,1978,223,Clay Regazzoni,58,Shadow,17,20,10,10,10,0,79,\N,\N,\N,\N,\N,\N,11,1
12875,530,1978,197,Jean-Pierre Jarier,54,ATS,10,19,11,11,11,0,75,\N,\N,\N,\N,\N,\N,15,0
12876,530,1978,175,Patrick Tambay,1,McLaren,8,11,12,12,12,0,74,\N,\N,\N,\N,\N,\N,3,0
12877,530,1978,222,Jody Scheckter,59,Wolf,20,10,\N,R,13,0,59,\N,\N,\N,\N,\N,\N,3,0
12878,530,1978,230,Vittorio Brambilla,63,Surtees,19,17,\N,R,14,0,50,\N,\N,\N,\N,\N,\N,7,0
12879,530,1978,219,Jean-Pierre Jabouille,4,Renault,15,13,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,101,0
12880,530,1978,203,Gilles Villeneuve,6,Ferrari,12,2,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,3,0
12881,530,1978,182,Niki Lauda,34,Brabham,1,3,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,80,0
12882,530,1978,202,Didier Pironi,25,Tyrrell,3,22,\N,R,18,0,25,\N,\N,\N,\N,\N,\N,6,0
12883,530,1978,232,Arturo Merzario,60,Merzario,37,21,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,6,0
12884,530,1978,200,Jochen Mass,54,ATS,9,16,\N,R,20,0,11,\N,\N,\N,\N,\N,\N,23,0
12885,530,1978,187,John Watson,34,Brabham,2,5,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,6,0
12886,530,1978,231,James Hunt,1,McLaren,7,7,\N,R,22,0,5,\N,\N,\N,\N,\N,\N,3,0
12887,530,1978,211,Rupert Keegan,63,Surtees,18,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,3,0
12888,530,1978,233,Hans-Joachim Stuck,58,Shadow,16,0,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,3,0
12889,530,1978,239,Brett Lunger,1,McLaren,30,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
12890,530,1978,241,Lamberto Leoni,57,Ensign,22,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
12891,530,1978,177,Keke Rosberg,55,Theodore,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,97,0
12892,530,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,97,0
12893,530,1978,240,Danny Ongais,58,Shadow,39,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
12894,530,1978,206,Derek Daly,64,Hesketh,24,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
12895,531,1978,221,Patrick Depailler,25,Tyrrell,4,5,1,1,1,9,75,55:14.7,6914660,\N,\N,\N,\N,1,25
12896,531,1978,182,Niki Lauda,34,Brabham,1,3,2,2,2,6,75,22.45,6937110,\N,\N,\N,\N,1,18
12897,531,1978,222,Jody Scheckter,59,Wolf,20,9,3,3,3,4,75,32.29,6946950,\N,\N,\N,\N,1,15
12898,531,1978,187,John Watson,34,Brabham,2,2,4,4,4,3,75,33.53,6948190,\N,\N,\N,\N,1,12
12899,531,1978,202,Didier Pironi,25,Tyrrell,3,13,5,5,5,2,75,+1:08.06,6982720,\N,\N,\N,\N,1,10
12900,531,1978,119,Riccardo Patrese,21,Arrows,35,14,6,6,6,1,75,+1:08.77,6983430,\N,\N,\N,\N,1,8
12901,531,1978,175,Patrick Tambay,1,McLaren,8,11,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,6
12902,531,1978,199,Carlos Reutemann,6,Ferrari,11,1,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,4
12903,531,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,20,9,9,9,0,74,\N,\N,\N,\N,\N,\N,11,2
12904,531,1978,219,Jean-Pierre Jabouille,4,Renault,15,12,10,10,10,0,71,\N,\N,\N,\N,\N,\N,14,1
12905,531,1978,207,Mario Andretti,32,Team Lotus,5,4,11,11,11,0,69,\N,\N,\N,\N,\N,\N,16,0
12906,531,1978,203,Gilles Villeneuve,6,Ferrari,12,8,\N,R,12,0,62,\N,\N,\N,\N,\N,\N,3,0
12907,531,1978,238,Ronnie Peterson,32,Team Lotus,6,7,\N,R,13,0,56,\N,\N,\N,\N,\N,\N,6,0
12908,531,1978,231,James Hunt,1,McLaren,7,6,\N,R,14,0,43,\N,\N,\N,\N,\N,\N,64,0
12909,531,1978,243,Rolf Stommelen,21,Arrows,36,19,\N,R,15,0,38,\N,\N,\N,\N,\N,\N,100,0
12910,531,1978,178,Alan Jones,3,Williams,27,10,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,44,0
12911,531,1978,235,Jacky Ickx,57,Ensign,22,16,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,23,0
12912,531,1978,233,Hans-Joachim Stuck,58,Shadow,16,17,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,3,0
12913,531,1978,172,Jacques Laffite,27,Ligier,26,15,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,6,0
12914,531,1978,211,Rupert Keegan,63,Surtees,18,18,\N,R,20,0,8,\N,\N,\N,\N,\N,\N,7,0
12915,531,1978,200,Jochen Mass,54,ATS,9,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,81,0
12916,531,1978,223,Clay Regazzoni,58,Shadow,17,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,0
12917,531,1978,197,Jean-Pierre Jarier,54,ATS,10,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,0
12918,531,1978,230,Vittorio Brambilla,63,Surtees,19,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,81,0
12919,531,1978,177,Keke Rosberg,55,Theodore,32,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,97,0
12920,531,1978,206,Derek Daly,64,Hesketh,24,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,97,0
12921,531,1978,163,René Arnoux,65,Martini,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,97,0
12922,531,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,97,0
12923,531,1978,239,Brett Lunger,1,McLaren,30,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
12924,531,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
12925,532,1978,207,Mario Andretti,32,Team Lotus,5,1,1,1,1,9,70,39:52.0,5992020,\N,\N,\N,\N,1,25
12926,532,1978,238,Ronnie Peterson,32,Team Lotus,6,7,2,2,2,6,70,9.9,6001920,\N,\N,\N,\N,1,18
12927,532,1978,199,Carlos Reutemann,6,Ferrari,11,2,3,3,3,4,70,24.34,6016360,\N,\N,\N,\N,1,15
12928,532,1978,203,Gilles Villeneuve,6,Ferrari,12,4,4,4,4,3,70,47.04,6039060,\N,\N,\N,\N,1,12
12929,532,1978,172,Jacques Laffite,27,Ligier,26,14,5,5,5,2,69,\N,\N,\N,\N,\N,\N,3,10
12930,532,1978,202,Didier Pironi,25,Tyrrell,3,23,6,6,6,1,69,\N,\N,\N,\N,\N,\N,11,8
12931,532,1978,239,Brett Lunger,1,McLaren,30,24,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,6
12932,532,1978,152,Bruno Giacomelli,1,McLaren,33,21,8,8,8,0,69,\N,\N,\N,\N,\N,\N,11,4
12933,532,1978,163,René Arnoux,65,Martini,31,19,9,9,9,0,68,\N,\N,\N,\N,\N,\N,12,2
12934,532,1978,178,Alan Jones,3,Williams,27,11,10,10,10,0,68,\N,\N,\N,\N,\N,\N,12,1
12935,532,1978,200,Jochen Mass,54,ATS,9,16,11,11,11,0,68,\N,\N,\N,\N,\N,\N,12,0
12936,532,1978,235,Jacky Ickx,57,Ensign,22,22,12,12,12,0,64,\N,\N,\N,\N,\N,\N,16,0
12937,532,1978,230,Vittorio Brambilla,63,Surtees,19,12,13,13,13,0,63,\N,\N,\N,\N,\N,\N,5,0
12938,532,1978,233,Hans-Joachim Stuck,58,Shadow,16,10,\N,R,14,0,56,\N,\N,\N,\N,\N,\N,20,0
12939,532,1978,219,Jean-Pierre Jabouille,4,Renault,15,20,\N,N,15,0,56,\N,\N,\N,\N,\N,\N,62,0
12940,532,1978,222,Jody Scheckter,59,Wolf,20,5,\N,R,16,0,53,\N,\N,\N,\N,\N,\N,20,0
12941,532,1978,221,Patrick Depailler,25,Tyrrell,4,13,\N,R,17,0,51,\N,\N,\N,\N,\N,\N,6,0
12942,532,1978,223,Clay Regazzoni,58,Shadow,17,18,\N,R,18,0,40,\N,\N,\N,\N,\N,\N,7,0
12943,532,1978,119,Riccardo Patrese,21,Arrows,35,8,\N,R,19,0,31,\N,\N,\N,\N,\N,\N,22,0
12944,532,1978,243,Rolf Stommelen,21,Arrows,36,17,\N,R,20,0,26,\N,\N,\N,\N,\N,\N,20,0
12945,532,1978,187,John Watson,34,Brabham,2,9,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,3,0
12946,532,1978,182,Niki Lauda,34,Brabham,1,3,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,3,0
12947,532,1978,231,James Hunt,1,McLaren,7,6,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,0
12948,532,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,15,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,3,0
12949,532,1978,211,Rupert Keegan,63,Surtees,18,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
12950,532,1978,206,Derek Daly,64,Hesketh,24,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
12951,532,1978,177,Keke Rosberg,55,Theodore,32,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
12952,532,1978,244,Alberto Colombo,54,ATS,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
12953,532,1978,212,Hector Rebaque,32,Team Lotus,25,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
12954,532,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,97,0
12955,533,1978,207,Mario Andretti,32,Team Lotus,5,1,1,1,1,9,75,41:47.1,6107060,\N,\N,\N,\N,1,25
12956,533,1978,238,Ronnie Peterson,32,Team Lotus,6,2,2,2,2,6,75,19.56,6126620,\N,\N,\N,\N,1,18
12957,533,1978,172,Jacques Laffite,27,Ligier,26,10,3,3,3,4,75,37.24,6144300,\N,\N,\N,\N,1,15
12958,533,1978,222,Jody Scheckter,59,Wolf,20,9,4,4,4,3,75,+1:00.06,6167120,\N,\N,\N,\N,1,12
12959,533,1978,187,John Watson,34,Brabham,2,7,5,5,5,2,75,+1:05.93,6172990,\N,\N,\N,\N,1,10
12960,533,1978,231,James Hunt,1,McLaren,7,4,6,6,6,1,74,\N,\N,\N,\N,\N,\N,11,8
12961,533,1978,230,Vittorio Brambilla,63,Surtees,19,16,7,7,7,0,74,\N,\N,\N,\N,\N,\N,11,6
12962,533,1978,178,Alan Jones,3,Williams,27,18,8,8,8,0,74,\N,\N,\N,\N,\N,\N,11,4
12963,533,1978,200,Jochen Mass,54,ATS,9,17,9,9,9,0,74,\N,\N,\N,\N,\N,\N,11,2
12964,533,1978,203,Gilles Villeneuve,6,Ferrari,12,5,10,10,10,0,74,\N,\N,\N,\N,\N,\N,11,1
12965,533,1978,211,Rupert Keegan,63,Surtees,18,23,11,11,11,0,73,\N,\N,\N,\N,\N,\N,12,0
12966,533,1978,202,Didier Pironi,25,Tyrrell,3,13,12,12,12,0,71,\N,\N,\N,\N,\N,\N,14,0
12967,533,1978,219,Jean-Pierre Jabouille,4,Renault,15,11,13,13,13,0,71,\N,\N,\N,\N,\N,\N,14,0
12968,533,1978,243,Rolf Stommelen,21,Arrows,36,19,14,14,14,0,71,\N,\N,\N,\N,\N,\N,14,0
12969,533,1978,223,Clay Regazzoni,58,Shadow,17,22,15,15,15,0,67,\N,\N,\N,\N,\N,\N,106,0
12970,533,1978,235,Jacky Ickx,57,Ensign,22,21,\N,R,16,0,64,\N,\N,\N,\N,\N,\N,5,0
12971,533,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,15,\N,R,17,0,62,\N,\N,\N,\N,\N,\N,37,0
12972,533,1978,199,Carlos Reutemann,6,Ferrari,11,3,\N,R,18,0,57,\N,\N,\N,\N,\N,\N,3,0
12973,533,1978,182,Niki Lauda,34,Brabham,1,6,\N,R,19,0,56,\N,\N,\N,\N,\N,\N,5,0
12974,533,1978,221,Patrick Depailler,25,Tyrrell,4,12,\N,R,20,0,51,\N,\N,\N,\N,\N,\N,5,0
12975,533,1978,233,Hans-Joachim Stuck,58,Shadow,16,24,\N,R,21,0,45,\N,\N,\N,\N,\N,\N,22,0
12976,533,1978,119,Riccardo Patrese,21,Arrows,35,8,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,5,0
12977,533,1978,212,Hector Rebaque,32,Team Lotus,25,20,\N,R,23,0,21,\N,\N,\N,\N,\N,\N,43,0
12978,533,1978,175,Patrick Tambay,1,McLaren,8,14,\N,R,24,0,16,\N,\N,\N,\N,\N,\N,20,0
12979,533,1978,232,Arturo Merzario,60,Merzario,37,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,0
12980,533,1978,239,Brett Lunger,1,McLaren,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,0
12981,533,1978,208,Emilio de Villota,1,McLaren,28,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,0
12982,533,1978,244,Alberto Colombo,54,ATS,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,0
12983,533,1978,177,Keke Rosberg,55,Theodore,32,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,97,0
12984,534,1978,182,Niki Lauda,34,Brabham,1,3,1,1,1,9,70,41:00.6,6060606,\N,\N,\N,\N,1,25
12985,534,1978,119,Riccardo Patrese,21,Arrows,35,5,2,2,2,6,70,34.019,6094625,\N,\N,\N,\N,1,18
12986,534,1978,238,Ronnie Peterson,32,Team Lotus,6,4,3,3,3,4,70,34.105,6094711,\N,\N,\N,\N,1,15
12987,534,1978,175,Patrick Tambay,1,McLaren,8,15,4,4,4,3,69,\N,\N,\N,\N,\N,\N,11,12
12988,534,1978,223,Clay Regazzoni,58,Shadow,17,16,5,5,5,2,69,\N,\N,\N,\N,\N,\N,11,10
12989,534,1978,224,Emerson Fittipaldi,56,Fittipaldi,14,13,6,6,6,1,69,\N,\N,\N,\N,\N,\N,11,8
12990,534,1978,172,Jacques Laffite,27,Ligier,26,11,7,7,7,0,69,\N,\N,\N,\N,\N,\N,11,6
12991,534,1978,231,James Hunt,1,McLaren,7,14,8,8,8,0,69,\N,\N,\N,\N,\N,\N,11,4
12992,534,1978,203,Gilles Villeneuve,6,Ferrari,12,7,9,9,9,0,69,\N,\N,\N,\N,\N,\N,11,2
12993,534,1978,199,Carlos Reutemann,6,Ferrari,11,8,10,10,10,0,69,\N,\N,\N,\N,\N,\N,11,1
